Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-16 11:56:00,9.2,413.5,136442.0,1.95,-5.09,-1.89,290.97,-19.12,5.77
2025-05-16 11:57:00,9.96,378.4,48057.0,2.14,-4.9,-1.3,293.6,-13.69,5.5
2025-05-16 11:58:00,10.35,400.7,103083.0,1.98,-4.87,-1.48,292.09,-15.71,5.46
2025-05-16 11:59:00,9.94,408.2,119730.0,2.83,-4.33,-0.35,303.13,-3.91,5.18
2025-05-16 12:00:00,9.15,404.1,98497.0,3.27,-4.53,-0.44,305.77,-4.51,5.61
2025-05-16 12:01:00,8.92,400.1,81249.0,2.86,-4.37,-1.07,303.28,-11.61,5.33
2025-05-16 12:02:00,9.09,403.5,100730.0,3.19,-4.28,-0.98,306.71,-10.38,5.43
2025-05-16 12:03:00,9.45,404.8,114502.0,3.3,-4.43,-0.9,306.64,-9.25,5.6
2025-05-16 12:04:00,9.67,400.6,97781.0,3.44,-4.18,-0.44,309.43,-4.65,5.43
2025-05-16 12:05:00,9.48,401.6,92706.0,4.98,-2.83,0.84,330.38,8.36,5.79
2025-05-16 12:06:00,9.476666666666667,400.73333333333335,93987.66666666667,4.5,-4.24,0.35,316.7,3.24,6.19
2025-05-16 12:07:00,9.473333333333334,399.8666666666667,95269.33333333333,4.49,-4.48,0.05,315.07,0.49,6.35
2025-05-16 12:08:00,9.47,399.0,96551.0,4.17,-4.78,-0.36,311.09,-3.26,6.36
2025-05-16 12:09:00,9.5,400.4,93628.0,4.06,-4.51,-0.06,311.99,-0.53,6.07
2025-05-16 12:10:00,8.51,402.5,97603.0,4.04,-4.38,0.4,312.72,3.86,5.97
2025-05-16 12:11:00,10.52,407.2,118946.0,3.69,-4.41,-0.07,309.97,-0.71,5.75
2025-05-16 12:12:00,9.18,398.0,87810.0,3.86,-4.56,0.31,310.21,2.97,5.98
2025-05-16 12:13:00,7.86,395.3,72489.0,3.68,-4.63,0.44,308.5,4.29,5.93
2025-05-16 12:14:00,10.33,405.2,112785.0,3.72,-4.49,0.78,309.62,7.58,5.88
2025-05-16 12:15:00,10.49,404.3,107749.0,3.35,-4.79,0.56,304.96,5.46,5.87
2025-05-16 12:16:00,9.45,401.0,93350.0,3.22,-4.83,0.45,303.7,4.46,5.83
2025-05-16 12:17:00,8.01,393.6,68033.0,3.1,-4.89,0.28,302.37,2.76,5.8
2025-05-16 12:18:00,9.54,401.4,100761.0,2.92,-4.75,0.25,301.55,2.61,5.58
2025-05-16 12:19:00,11.32,409.6,129687.0,2.81,-4.78,0.16,300.41,1.7,5.55
2025-05-16 12:20:00,9.76,403.8,98566.0,3.62,-4.25,0.85,310.36,8.69,5.65
2025-05-16 12:21:00,8.99,397.6,78507.0,5.04,-2.87,1.92,330.34,18.35,6.11
2025-05-16 12:22:00,10.09,390.2,79285.0,5.06,-3.14,1.82,328.19,17.03,6.23
2025-05-16 12:23:00,8.09,411.5,166314.0,5.31,-2.95,1.56,330.94,14.35,6.27
2025-05-16 12:24:00,8.1,403.9,129796.0,5.12,-3.31,1.28,327.12,11.84,6.23
2025-05-16 12:25:00,6.69,400.9,116263.0,5.06,-3.12,1.58,328.38,14.85,6.15
2025-05-16 12:26:00,4.3,375.7,45658.0,4.87,-3.06,2.13,327.86,20.31,6.13
2025-05-16 12:27:00,7.53,406.9,147229.0,5.11,-2.65,2.13,332.62,20.36,6.14
2025-05-16 12:28:00,8.12,405.7,146513.0,4.72,-3.25,2.2,325.49,20.96,6.14
2025-05-16 12:29:00,7.28,404.6,125831.0,4.67,-3.72,2.05,321.47,18.94,6.31
2025-05-16 12:30:00,6.52,379.6,60641.0,4.04,-3.99,1.64,315.38,16.14,5.91
2025-05-16 12:31:00,6.55,401.8,102560.0,1.53,-3.01,-0.26,296.97,-4.38,3.39
2025-05-16 12:32:00,8.65,420.9,181367.0,1.39,-4.14,-1.08,288.51,-13.87,4.5
2025-05-16 12:33:00,9.21,416.6,165229.0,-1.15,-2.96,-2.76,248.75,-40.93,4.21
2025-05-16 12:34:00,19.2,391.7,72545.0,-2.4,-2.65,-3.75,227.89,-46.35,5.18
2025-05-16 12:35:00,21.14,393.6,76121.0,-2.37,-2.67,-4.06,228.39,-48.61,5.41
2025-05-16 12:36:00,10.23,417.4,140589.0,-2.25,-1.99,-3.87,221.58,-52.16,4.9
2025-05-16 12:37:00,10.1,409.1,109825.0,-1.82,-1.54,-3.69,220.21,-57.17,4.39
2025-05-16 12:38:00,8.96,403.6,97147.0,-1.6,-0.25,-3.83,189.0,-67.06,4.16
2025-05-16 12:39:00,8.190000000000001,403.03333333333336,119857.33333333333,-0.08,-1.48,-0.99,266.73,-33.54,1.78
2025-05-16 12:40:00,7.420000000000001,402.46666666666664,142567.66666666666,2.65,-0.37,2.53,351.94,43.41,3.68
2025-05-16 12:41:00,6.65,401.9,165278.0,2.98,-0.63,3.79,348.14,51.22,4.86
2025-05-16 12:42:00,6.89,405.0,154858.0,2.93,-1.12,3.73,339.03,49.91,4.88
2025-05-16 12:43:00,6.76,401.0,124691.0,3.18,-1.87,4.0,329.53,47.33,5.44
2025-05-16 12:44:00,6.74,398.1,120196.0,3.48,-1.77,3.49,333.09,41.78,5.23
2025-05-16 12:45:00,6.67,396.2,115572.0,3.29,-2.05,3.48,328.12,41.87,5.21
2025-05-16 12:46:00,7.14,394.0,119453.0,2.91,-2.65,3.41,317.69,40.91,5.21
2025-05-16 12:47:00,7.16,392.6,130328.0,3.39,-1.72,3.33,333.09,41.29,5.05
2025-05-16 12:48:00,7.23,392.4,126789.0,2.8,-2.59,3.01,317.22,38.33,4.86
2025-05-16 12:49:00,7.54,393.8,126524.0,1.2,-3.58,2.68,288.51,35.35,4.63
2025-05-16 12:50:00,6.91,389.3,103278.0,1.63,-3.35,2.79,295.93,36.85,4.65
2025-05-16 12:51:00,7.16,393.4,108944.0,1.1,-3.6,2.41,287.05,32.67,4.47
2025-05-16 12:52:00,8.75,404.2,144556.0,0.83,-3.83,2.2,282.29,29.33,4.5
2025-05-16 12:53:00,8.18,399.4,123333.0,1.23,-3.07,1.96,291.91,30.65,3.84
2025-05-16 12:54:00,5.73,392.6,90205.0,3.34,-3.07,1.94,317.38,23.11,4.93
2025-05-16 12:55:00,5.12,390.2,77778.0,3.62,-2.89,1.88,321.43,22.05,5.0
2025-05-16 12:56:00,6.84,422.0,169505.0,4.53,-3.25,1.65,324.38,16.44,5.81
2025-05-16 12:57:00,8.17,427.6,208969.0,4.65,-3.84,0.88,320.42,8.32,6.1
2025-05-16 12:58:00,7.62,417.9,160386.0,4.45,-4.44,0.47,315.02,4.26,6.3
2025-05-16 12:59:00,9.02,388.5,66046.0,3.99,-3.89,0.92,315.73,9.4,5.64
2025-05-16 13:00:00,9.11,425.2,195852.0,2.37,-4.68,0.57,296.83,6.22,5.28
2025-05-16 13:01:00,13.54,425.4,117792.0,3.55,-4.71,0.49,307.0,4.78,5.92
2025-05-16 13:02:00,8.37,412.5,100728.0,3.6,-4.41,0.33,309.24,3.36,5.71
2025-05-16 13:03:00,26.9,385.6,47722.0,3.59,-4.35,-0.26,309.55,-2.61,5.65
2025-05-16 13:04:00,18.93,413.9,138984.0,4.06,-4.17,-0.28,314.2,-2.78,5.83
2025-05-16 13:05:00,9.68,430.7,191908.0,4.36,-4.1,-0.28,316.74,-2.68,5.99
2025-05-16 13:06:00,9.92,427.2,182073.0,4.71,-3.69,-0.31,321.91,-2.98,6.0
2025-05-16 13:07:00,8.16,414.2,138025.0,4.52,-3.95,-1.07,318.86,-10.13,6.1
2025-05-16 13:08:00,6.93,408.1,113519.0,4.06,-3.65,-1.65,318.02,-16.77,5.7
2025-05-16 13:09:00,8.99,426.3,167707.0,2.77,-3.56,-1.71,307.91,-20.8,4.82
2025-05-16 13:10:00,9.68,420.8,155114.0,3.98,-3.13,-1.46,321.78,-16.07,5.27
2025-05-16 13:11:00,8.83,416.9,140744.0,3.68,-3.27,-2.27,318.36,-24.78,5.42
2025-05-16 13:12:00,9.206666666666667,419.56666666666666,142464.0,2.09,-2.98,-2.83,305.08,-37.87,4.61
2025-05-16 13:13:00,9.583333333333334,422.2333333333333,144184.0,-2.47,-2.49,-3.96,225.29,-48.43,5.29
2025-05-16 13:14:00,9.96,424.9,145904.0,-3.46,-1.41,-3.38,202.15,-42.14,5.04
2025-05-16 13:15:00,9.85,419.5,104539.0,-3.22,-1.76,-3.21,208.57,-41.18,4.88
2025-05-16 13:16:00,9.46,414.7,98620.0,-3.21,-1.89,-3.43,210.43,-42.62,5.06
2025-05-16 13:17:00,12.29,426.5,107640.0,-3.17,-1.64,-3.6,207.41,-45.26,5.07
2025-05-16 13:18:00,10.9,420.5,105386.0,-3.32,-1.83,-3.18,208.81,-40.02,4.95
2025-05-16 13:19:00,8.75,419.3,108561.0,-4.05,-0.18,-2.3,182.6,-29.53,4.66
2025-05-16 13:20:00,9.52,421.2,110748.0,-3.12,-0.15,-3.57,182.67,-48.79,4.75
2025-05-16 13:21:00,9.95,421.7,115978.0,-3.33,-0.06,-3.68,181.02,-47.86,4.96
2025-05-16 13:22:00,9.23,420.7,115385.0,-3.83,-0.07,-4.36,181.05,-48.65,5.8
2025-05-16 13:23:00,8.53,416.7,97073.0,-3.49,0.1,-4.1,178.3,-49.6,5.39
2025-05-16 13:24:00,8.91,415.8,101484.0,-2.56,0.2,-4.65,175.57,-61.06,5.31
2025-05-16 13:25:00,9.97,421.1,130387.0,-3.07,1.22,-4.28,158.34,-52.38,5.41
2025-05-16 13:26:00,9.16,420.1,109875.0,-3.04,1.05,-4.34,160.98,-53.47,5.4
2025-05-16 13:27:00,8.34,421.4,117943.0,-2.5,1.0,-3.55,158.11,-52.82,4.45
2025-05-16 13:28:00,10.32,423.3,113329.0,-2.36,0.35,-2.8,171.59,-49.49,3.68
2025-05-16 13:29:00,20.03,433.0,122989.0,-2.61,0.04,-3.07,179.15,-49.63,4.03
2025-05-16 13:30:00,10.33,423.3,164942.0,-1.58,-0.47,-1.87,196.4,-48.62,2.49
2025-05-16 13:31:00,8.32,422.2,140988.0,-1.18,-2.15,-2.47,241.21,-45.16,3.48
2025-05-16 13:32:00,10.24,383.1,59406.0,0.0,-4.03,-1.91,270.03,-25.35,4.46
2025-05-16 13:33:00,8.78,420.8,123725.0,1.92,-5.95,0.46,287.92,4.22,6.27
2025-05-16 13:34:00,8.5,422.1,150015.0,2.1,-5.7,0.92,290.18,8.57,6.14
2025-05-16 13:35:00,12.54,423.2,114262.0,2.32,-4.95,1.84,295.13,18.64,5.76
2025-05-16 13:36:00,9.69,393.0,65548.0,2.62,-4.25,2.43,301.63,25.91,5.55
2025-05-16 13:37:00,7.27,403.2,127433.0,3.28,-4.8,4.4,304.33,37.16,7.29
2025-05-16 13:38:00,7.33,420.1,165007.0,2.92,-3.06,4.81,313.65,48.64,6.41
2025-05-16 13:39:00,7.4,419.2,159307.0,2.67,-3.47,3.49,307.53,38.54,5.6
2025-05-16 13:40:00,6.89,408.8,141323.0,1.0,-4.46,-0.3,282.64,-3.74,4.58
2025-05-16 13:41:00,5.68,394.0,102240.0,-1.43,-4.42,-1.65,252.09,-19.58,4.93
2025-05-16 13:42:00,6.28,423.7,173043.0,-3.7,-2.24,-3.1,211.25,-35.64,5.32
2025-05-16 13:43:00,7.77,430.0,153911.0,-4.58,-0.56,-3.42,187.02,-36.52,5.74
2025-05-16 13:44:00,8.1,431.9,160121.0,-4.32,-1.11,-4.44,194.45,-44.89,6.3
2025-05-16 13:45:00,7.973333333333333,431.6333333333333,171972.0,-3.59,-1.57,-4.35,203.68,-47.96,5.86
2025-05-16 13:46:00,7.846666666666667,431.3666666666667,183823.0,-2.09,-2.38,-2.74,228.76,-40.81,4.19
2025-05-16 13:47:00,7.72,431.1,195674.0,-2.81,-2.75,-3.95,224.39,-45.21,5.57
2025-05-16 13:48:00,7.32,416.2,132071.0,-2.95,-2.58,-4.21,221.25,-47.08,5.75
2025-05-16 13:49:00,6.97,420.7,153930.0,-4.84,-0.79,-4.87,189.28,-44.83,6.91
2025-05-16 13:50:00,7.83,430.8,159787.0,-3.42,-2.05,-5.16,210.92,-52.3,6.52
2025-05-16 13:51:00,7.93,428.1,141775.0,-3.11,-2.75,-4.41,221.44,-46.71,6.06
2025-05-16 13:52:00,7.4,408.1,87765.0,-2.81,-3.92,-3.78,234.4,-38.09,6.12
2025-05-16 13:53:00,7.76,424.6,137964.0,-0.49,-5.11,-3.35,264.51,-33.15,6.13
2025-05-16 13:54:00,8.62,440.7,176902.0,-0.27,-5.39,-3.22,267.09,-30.84,6.29
2025-05-16 13:55:00,8.5,431.9,144209.0,-0.34,-5.37,-3.3,266.36,-31.55,6.31
2025-05-16 13:56:00,7.36,421.8,108817.0,1.24,-5.68,-2.04,282.33,-19.3,6.16
2025-05-16 13:57:00,7.39,420.8,111816.0,1.07,-5.73,-2.24,280.57,-20.98,6.25
2025-05-16 13:58:00,9.21,433.1,183828.0,1.08,-5.93,-2.33,280.29,-21.13,6.46
2025-05-16 13:59:00,8.26,425.5,143361.0,1.94,-5.77,-1.8,288.62,-16.48,6.35
2025-05-16 14:00:00,6.88,420.1,110204.0,2.63,-5.79,-1.92,294.47,-16.77,6.64
2025-05-16 14:01:00,6.59,415.5,96689.0,1.65,-3.47,-3.85,295.47,-45.07,5.44
2025-05-16 14:02:00,7.83,427.2,134520.0,1.38,-2.86,-5.01,295.73,-57.62,5.93
2025-05-16 14:03:00,8.43,434.2,142422.0,2.02,-4.59,-4.15,293.72,-39.64,6.51
2025-05-16 14:04:00,6.84,424.3,116480.0,3.01,-5.58,-2.98,298.32,-25.16,7.0
2025-05-16 14:05:00,7.71,425.0,141956.0,3.9,-6.05,-0.72,302.8,-5.71,7.24
2025-05-16 14:06:00,7.83,423.8,136875.0,4.01,-6.35,-0.8,302.27,-6.08,7.56
2025-05-16 14:07:00,7.95,422.5,129851.0,3.73,-6.49,-0.55,299.85,-4.19,7.51
2025-05-16 14:08:00,7.48,421.7,121597.0,3.74,-5.99,0.6,302.03,4.83,7.09
2025-05-16 14:09:00,6.87,409.1,98050.0,3.59,-6.05,0.87,300.67,7.03,7.09
2025-05-16 14:10:00,7.61,417.9,151891.0,3.42,-5.88,1.21,300.17,10.11,6.91
2025-05-16 14:11:00,8.4,430.2,190219.0,3.47,-5.8,1.38,300.88,11.52,6.9
2025-05-16 14:12:00,7.93,423.6,144841.0,3.48,-6.19,0.72,299.36,5.77,7.14
2025-05-16 14:13:00,7.58,414.1,112447.0,4.79,-4.51,3.25,316.74,26.3,7.34
2025-05-16 14:14:00,7.57,398.5,89691.0,5.07,-5.66,2.9,311.8,20.9,8.13
2025-05-16 14:15:00,7.41,433.3,188180.0,5.24,-5.9,2.91,311.59,20.22,8.41
2025-05-16 14:16:00,7.47,429.7,166964.0,5.14,-6.1,2.69,310.09,18.65,8.42
2025-05-16 14:17:00,7.12,422.7,140218.0,5.07,-6.17,2.4,309.41,16.71,8.34
2025-05-16 14:18:00,7.136666666666667,425.5,148870.66666666666,5.16,-6.19,2.15,309.84,14.91,8.34
2025-05-16 14:19:00,7.153333333333333,428.3,157523.33333333334,5.34,-6.3,1.83,310.27,12.47,8.46
2025-05-16 14:20:00,7.17,431.1,166176.0,5.44,-6.38,1.73,310.49,11.68,8.56
2025-05-16 14:21:00,7.36,421.2,131676.0,5.31,-6.36,1.91,309.86,13.0,8.51
2025-05-16 14:22:00,6.71,416.7,112246.0,5.16,-6.25,2.14,309.56,14.77,8.38
2025-05-16 14:23:00,7.44,422.0,138922.0,5.24,-6.41,2.04,309.25,13.85,8.53
2025-05-16 14:24:00,8.13,425.4,149231.0,5.13,-6.53,2.15,308.15,14.54,8.58
2025-05-16 14:25:00,6.55,414.8,106727.0,5.33,-6.04,2.81,311.41,19.22,8.53
2025-05-16 14:26:00,6.53,418.8,115942.0,5.49,-5.69,3.0,313.96,20.78,8.46
2025-05-16 14:27:00,7.87,427.6,146563.0,5.25,-6.08,2.6,310.84,17.94,8.45
2025-05-16 14:28:00,7.84,422.8,133527.0,5.36,-6.22,2.33,310.75,15.82,8.53
2025-05-16 14:29:00,6.98,413.2,108461.0,5.83,-5.63,2.77,315.98,18.88,8.57
2025-05-16 14:30:00,5.63,400.8,76460.0,5.78,-5.75,2.47,315.14,16.84,8.52
2025-05-16 14:31:00,7.23,431.9,161040.0,5.77,-5.82,2.29,314.71,15.61,8.51
2025-05-16 14:32:00,8.09,427.4,156460.0,5.76,-5.94,1.78,314.12,12.17,8.47
2025-05-16 14:33:00,8.16,426.0,150498.0,5.71,-5.99,1.17,313.6,8.04,8.36
2025-05-16 14:34:00,5.07,391.7,53632.0,5.86,-5.83,0.67,315.15,4.61,8.29
2025-05-16 14:35:00,6.92,411.8,83828.0,6.12,-5.71,0.39,316.98,2.67,8.38
2025-05-16 14:36:00,7.38,417.7,120918.0,6.0,-5.805,0.26,315.94500000000005,1.775,8.355
2025-05-16 14:37:00,6.79,418.4,127103.0,5.88,-5.9,0.13,314.91,0.88,8.33
2025-05-16 14:38:00,5.95,409.2,80944.0,5.95,-5.84,0.03,315.54,0.23,8.33
2025-05-16 14:39:00,9.57,432.6,110037.0,5.78,-5.77,-0.35,315.05,-2.42,8.17
2025-05-16 14:40:00,9.13,428.4,141168.0,6.02,-5.22,-0.75,319.05,-5.41,8.0
2025-05-16 14:41:00,7.27,419.3,138529.0,5.32,-6.16,0.3,310.81,2.09,8.14
2025-05-16 14:42:00,6.37,412.2,99923.0,5.49,-6.1,0.17,311.97,1.21,8.21
2025-05-16 14:43:00,6.55,410.8,90162.0,5.33,-6.27,0.17,310.41,1.19,8.23
2025-05-16 14:44:00,7.58,418.2,119824.0,5.1,-6.52,0.27,308.02,1.9,8.28
2025-05-16 14:45:00,7.88,419.7,120948.0,4.4,-6.7,0.37,303.27,2.67,8.03
2025-05-16 14:46:00,7.47,417.4,106102.0,4.4,-6.77,0.01,303.06,0.08,8.07
2025-05-16 14:47:00,7.44,407.5,88902.0,4.71,-6.6,-0.13,305.51,-0.91,8.11
2025-05-16 14:48:00,7.63,433.0,165659.0,5.04,-6.33,-0.32,308.54,-2.23,8.1
2025-05-16 14:49:00,8.62,426.0,159573.0,4.97,-6.09,-0.54,309.23,-3.93,7.88
2025-05-16 14:50:00,7.92,421.4,132108.0,4.77,-6.15,-0.67,307.82,-4.95,7.81
2025-05-16 14:51:00,7.92,425.3,147545.66666666666,4.59,-6.37,-1.5,305.78,-10.83,7.99
2025-05-16 14:52:00,7.91,429.2,162983.33333333334,4.74,-5.94,-1.83,308.59,-13.55,7.82
2025-05-16 14:53:00,7.9,433.1,178421.0,5.07,-5.76,-0.35,311.34,-2.63,7.68
2025-05-16 14:54:00,13.89,428.5,112605.0,5.47,-5.84,-0.82,313.12,-5.86,8.04
2025-05-16 14:55:00,10.63,419.9,106592.0,5.44,-5.85,-0.55,312.94,-3.94,8.01
2025-05-16 14:56:00,8.6,424.1,143351.0,5.1,-5.75,-0.31,311.6,-2.27,7.69
2025-05-16 14:57:00,8.38,424.9,152527.0,5.17,-6.07,0.07,310.43,0.5,7.98
2025-05-16 14:58:00,9.2,414.1,105658.0,5.37,-6.15,0.8,311.09,5.58,8.2
2025-05-16 14:59:00,9.69,415.6,112999.0,4.88,-6.58,0.61,306.59,4.25,8.21
2025-05-16 15:00:00,8.8,426.0,159477.0,5.18,-6.26,0.39,309.61,2.72,8.14
2025-05-16 15:01:00,8.39,422.2,133581.0,5.36,-6.16,0.38,311.07,2.68,8.17
2025-05-16 15:02:00,7.64,417.9,122266.0,5.42,-6.15,0.54,311.36,3.77,8.22
2025-05-16 15:03:00,6.54,407.5,90305.0,5.46,-5.93,0.48,312.63,3.43,8.07
2025-05-16 15:04:00,8.32,427.4,165723.0,5.42,-6.06,0.28,311.84,2.0,8.14
2025-05-16 15:05:00,8.21,422.3,136775.0,5.36,-6.22,0.68,310.75,4.76,8.24
2025-05-16 15:06:00,7.89,423.3,135648.0,5.38,-6.46,-0.14,309.82,-0.95,8.41
2025-05-16 15:07:00,7.2,386.9,51378.0,5.11,-6.74,-0.7,307.14,-4.73,8.48
2025-05-16 15:08:00,7.82,433.5,170845.0,5.34,-6.78,-0.53,308.22,-3.52,8.65
2025-05-16 15:09:00,8.09,424.7,136824.0,5.18,-6.9,-0.42,306.92,-2.81,8.63
2025-05-16 15:10:00,7.33,423.1,142129.0,5.27,-6.21,0.12,310.31,0.86,8.14
2025-05-16 15:11:00,6.47,405.3,89497.0,5.54,-5.78,0.25,313.78,1.8,8.01
2025-05-16 15:12:00,7.61,423.0,161967.0,5.15,-6.12,0.19,310.09,1.39,8.0
2025-05-16 15:13:00,8.22,428.7,168834.0,4.92,-6.38,0.21,307.65,1.51,8.06
2025-05-16 15:14:00,7.66,421.1,134329.0,5.46,-5.77,0.17,313.45,1.23,7.95
2025-05-16 15:15:00,7.27,420.5,137500.0,5.79,-5.12,0.54,318.55,3.97,7.75
2025-05-16 15:16:00,7.41,416.1,109329.0,5.535,-5.58,0.32,314.855,2.35,7.89
2025-05-16 15:17:00,7.73,419.7,125910.0,5.28,-6.04,0.1,311.16,0.73,8.03
2025-05-16 15:18:00,8.48,427.9,164598.0,5.17,-6.08,0.17,310.37,1.19,7.98
2025-05-16 15:19:00,7.88,422.2,135413.0,5.52,-5.675,0.29,314.20500000000004,2.085,7.94
2025-05-16 15:20:00,7.88,422.0,136258.0,5.87,-5.27,0.41,318.04,2.98,7.9
2025-05-16 15:21:00,7.94,420.1,143497.0,5.49,-5.76,0.66,313.61,4.72,7.99
2025-05-16 15:22:00,7.64,419.9,132973.0,5.45,-5.81,0.8,313.19,5.72,8.0
2025-05-16 15:23:00,7.6899999999999995,420.16666666666663,131170.33333333334,5.31,-5.74,0.84,312.8,6.14,7.86
2025-05-16 15:24:00,7.74,420.43333333333334,129367.66666666667,5.18,-5.96,0.8,311.02,5.8,7.94
2025-05-16 15:25:00,7.79,420.7,127565.0,5.11,-6.15,0.51,309.71,3.64,8.01
2025-05-16 15:26:00,7.57,418.3,125953.0,5.16,-6.14,0.35,310.03,2.51,8.03
2025-05-16 15:27:00,7.69,418.2,128389.0,5.49,-5.64,0.56,314.24,4.1,7.89
2025-05-16 15:28:00,7.51,418.6,128484.0,5.7,-5.44,0.71,316.3,5.18,7.91
2025-05-16 15:29:00,7.31,417.9,132196.0,5.78,-5.51,0.61,316.41,4.37,8.01
2025-05-16 15:30:00,7.24,416.4,136666.0,5.79,-5.41,0.73,316.95,5.26,7.95
2025-05-16 15:31:00,7.37,417.3,140879.0,5.64,-5.65,0.39,314.98,2.82,7.99
2025-05-16 15:32:00,7.48,419.1,140190.0,5.67,-5.67,0.19,314.99,1.34,8.02
2025-05-16 15:33:00,7.45,417.7,132984.0,5.84,-5.4,0.61,317.24,4.4,7.98
2025-05-16 15:34:00,7.65,417.7,133795.0,5.39,-5.83,0.06,312.76,0.44,7.95
2025-05-16 15:35:00,7.22,417.8,130377.0,5.29,-6.0,-0.42,311.38,-3.0,8.01
2025-05-16 15:36:00,7.46,419.0,136553.0,5.43,-5.88,-0.57,312.74,-4.11,8.02
2025-05-16 15:37:00,7.26,418.0,132467.0,5.57,-5.44,0.02,315.71,0.18,7.79
2025-05-16 15:38:00,7.82,419.4,153543.0,5.87,-5.04,-0.35,319.35,-2.56,7.75
2025-05-16 15:39:00,6.52,417.1,150381.0,6.7,-4.18,0.82,328.09,5.95,7.94
2025-05-16 15:40:00,7.41,418.9,160828.0,6.5,-4.28,0.74,326.64,5.44,7.82
2025-05-16 15:41:00,7.41,418.6,156857.0,6.16,-4.57,0.65,323.4,4.82,7.7
2025-05-16 15:42:00,7.4,417.8,154668.0,6.05,-4.72,0.48,322.04,3.57,7.68
2025-05-16 15:43:00,6.92,417.2,155144.0,6.25,-4.41,0.43,324.79,3.25,7.67
2025-05-16 15:44:00,7.04,416.6,154093.0,6.36,-4.41,0.24,325.29,1.79,7.74
2025-05-16 15:45:00,7.23,416.5,151601.0,6.15,-4.59,0.04,323.27,0.28,7.68
2025-05-16 15:46:00,7.23,416.8,147015.0,5.58,-5.16,-0.49,317.23,-3.68,7.62
2025-05-16 15:47:00,7.01,417.3,141677.0,5.26,-5.39,-0.54,314.3,-4.11,7.55
2025-05-16 15:48:00,6.91,419.7,137880.0,4.64,-5.86,-1.26,308.39,-9.57,7.58
2025-05-16 15:49:00,7.21,421.4,137964.0,5.55,-5.48,0.13,315.36,0.92,7.8
2025-05-16 15:50:00,7.15,417.3,140364.0,5.09,-5.48,-1.19,312.92,-9.02,7.57
2025-05-16 15:51:00,7.14,416.8,133342.0,5.07,-5.73,-0.76,311.46,-5.69,7.69
2025-05-16 15:52:00,6.83,419.0,137960.0,5.25,-5.65,0.22,312.89,1.6,7.71
2025-05-16 15:53:00,7.31,418.7,143256.0,5.17,-5.52,0.54,313.13,4.05,7.58
2025-05-16 15:54:00,7.36,419.5,144804.0,4.86,-5.8,0.52,309.99,3.93,7.59
2025-05-16 15:55:00,7.35,419.8,135632.0,4.99,-5.45,0.48,312.47,3.68,7.4
2025-05-16 15:56:00,7.363333333333333,423.8333333333333,142405.0,4.07,-5.85,-0.36,304.83,-2.92,7.14
2025-05-16 15:57:00,7.376666666666666,427.8666666666667,149178.0,3.19,-5.47,0.08,300.25,0.71,6.33
2025-05-16 15:58:00,7.39,431.9,155951.0,3.66,-4.06,0.31,312.02,3.25,5.47
2025-05-16 16:02:00,8.58,433.8,160659.0,1.36,-0.52,-2.43,338.98,-58.92,2.83
2025-05-16 16:03:00,8.0,433.4,160107.0,0.41,-0.89,-1.71,294.76,-60.24,1.97
2025-05-16 16:04:00,7.33,435.1,155047.0,-0.09,-1.0,-3.82,264.64,-75.23,3.95
2025-05-16 16:05:00,7.98,439.9,132850.0,-3.79,1.01,-4.55,165.06,-49.22,6.01
2025-05-16 16:06:00,9.2,441.9,101865.0,-4.58,1.21,-5.52,165.2,-49.36,7.27
2025-05-16 16:07:00,8.99,439.4,114799.0,-3.61,-1.34,-5.56,200.41,-55.31,6.76
2025-05-16 16:08:00,7.02,438.3,125945.0,-3.43,-2.35,-5.04,214.38,-50.46,6.53
2025-05-16 16:09:00,6.79,439.6,136094.0,-1.5,-4.72,-3.09,252.35,-31.94,5.83
2025-05-16 16:10:00,6.53,437.6,128180.0,-0.92,-3.73,-4.46,256.13,-49.29,5.89
2025-05-16 16:11:00,6.23,440.9,145640.0,-1.36,-3.48,-4.87,248.61,-52.49,6.13
2025-05-16 16:12:00,5.01,438.5,133045.0,-2.31,-3.92,-4.7,239.48,-45.94,6.55
2025-05-16 16:13:00,5.69,437.2,148525.0,-2.28,-4.08,-4.68,240.77,-45.01,6.62
2025-05-16 16:14:00,5.72,439.7,145170.0,-2.19,-3.7,-5.31,239.33,-51.01,6.83
2025-05-16 16:15:00,5.46,436.3,137559.0,-1.49,-3.85,-5.41,248.81,-52.69,6.8
2025-05-16 16:16:00,5.11,432.9,129152.0,-0.71,-3.95,-5.53,259.8,-54.03,6.83
2025-05-16 16:17:00,5.31,431.5,129720.0,-0.59,-3.7,-5.69,261.0,-56.61,6.81
2025-05-16 16:18:00,5.61,429.4,135650.0,-0.37,-3.53,-5.99,264.01,-59.38,6.96
2025-05-16 16:19:00,5.45,428.2,130510.0,-0.23,-2.58,-6.69,264.94,-68.82,7.18
2025-05-16 16:20:00,5.05,429.3,125897.0,-0.74,-2.67,-6.29,254.47,-66.25,6.87
2025-05-16 16:21:00,4.99,430.6,140728.0,-0.85,-3.26,-6.06,255.46,-60.96,6.93
2025-05-16 16:22:00,5.38,430.8,147835.0,0.49,-4.72,-5.16,275.92,-47.42,7.01
